,Open,High,Low,Close,Adj Close,Volume
2020-10-06 14:35:00+11:00,75.84999847,75.84999847,75.84999847,75.84999847,75.84999847,132.0
2020-10-06 14:40:00+11:00,75.93000031,75.94999695,75.91000366,75.94999695,75.94999695,3212.0
2020-10-06 14:45:00+11:00,76.0,76.0,75.98999786,75.98999786,75.98999786,529.0
2020-10-06 14:50:00+11:00,76.09999847,76.11000061,76.04000092,76.04000092,76.04000092,369.0
2020-10-06 14:55:00+11:00,76.08999634,76.08999634,76.0,76.02999878,76.02999878,5294.0
2020-10-06 15:00:00+11:00,76.01999664,76.05999756,76.01999664,76.05999756,76.05999756,3768.0
2020-10-06 15:05:00+11:00,76.05999756,76.08000183,76.05000305,76.08000183,76.08000183,5530.0
2020-10-06 15:10:00+11:00,76.08999634,76.12999725,76.08999634,76.12999725,76.12999725,3561.0
2020-10-06 15:15:00+11:00,76.12999725,76.12999725,76.08999634,76.11000061,76.11000061,3567.0
2020-10-06 15:20:00+11:00,76.04000092,76.06999969,76.04000092,76.06999969,76.06999969,2898.0
2020-10-06 15:25:00+11:00,76.06999969,76.06999969,76.01999664,76.04000092,76.04000092,3711.0
2020-10-06 15:30:00+11:00,76.02999878,76.05000305,76.01999664,76.02999878,76.02999878,1631.0
2020-10-06 15:35:00+11:00,76.02999878,76.06999969,76.02999878,76.06999969,76.06999969,576.0
2020-10-06 15:40:00+11:00,76.06999969,76.06999969,76.05999756,76.05999756,76.05999756,43.0
2020-10-06 15:45:00+11:00,76.05999756,76.05999756,76.02999878,76.02999878,76.02999878,74.0
2020-10-06 15:50:00+11:00,76.0,76.01999664,75.98000336,76.01999664,76.01999664,2754.0
2020-10-06 15:55:00+11:00,76.01999664,76.02999878,75.97000122,75.97000122,75.97000122,1291.0
2020-10-06 16:00:00+11:00,75.97000122,75.97000122,75.97000122,75.97000122,75.97000122,0.0
2020-10-07 10:00:00+11:00,76.0,76.05999756,75.94000244,75.97000122,75.97000122,0.0
2020-10-07 10:05:00+11:00,75.97000122,76.06999969,75.88999939,76.06999969,76.06999969,0.0
2020-10-07 10:10:00+11:00,76.01999664,76.06999969,76.0,76.06999969,76.06999969,12061.0
2020-10-07 10:15:00+11:00,75.97000122,75.98999786,75.88999939,75.91000366,75.91000366,1716.0
2020-10-07 10:20:00+11:00,76.02999878,76.05999756,76.02999878,76.05999756,76.05999756,1213.0
2020-10-07 10:25:00+11:00,76.06999969,76.09999847,76.05999756,76.09999847,76.09999847,611.0
2020-10-07 10:30:00+11:00,76.09999847,76.13999939,76.05000305,76.12999725,76.12999725,8367.0
2020-10-07 10:35:00+11:00,76.13999939,76.19000244,76.13999939,76.13999939,76.13999939,1616.0
2020-10-07 10:40:00+11:00,76.05999756,76.18000031,76.05000305,76.18000031,76.18000031,3743.0
2020-10-07 10:45:00+11:00,76.18000031,76.22000122,76.18000031,76.22000122,76.22000122,1445.0
2020-10-07 10:50:00+11:00,76.22000122,76.22000122,76.16999817,76.22000122,76.22000122,113.0
2020-10-07 10:55:00+11:00,76.23999786,76.23999786,76.16999817,76.16999817,76.16999817,777.0
2020-10-07 11:00:00+11:00,76.09999847,76.16000366,76.08000183,76.15000153,76.15000153,1195.0
2020-10-07 11:05:00+11:00,76.08999634,76.30000305,76.08999634,76.30000305,76.30000305,988.0
2020-10-07 11:10:00+11:00,76.31999969,76.40000153,76.30999756,76.34999847,76.34999847,585.0
2020-10-07 11:15:00+11:00,76.34999847,76.37999725,76.30000305,76.37999725,76.37999725,1454.0
2020-10-07 11:20:00+11:00,76.37999725,76.48000336,76.37000275,76.48000336,76.48000336,1317.0
2020-10-07 11:25:00+11:00,76.47000122,76.48000336,76.44999695,76.44999695,76.44999695,393.0
2020-10-07 11:30:00+11:00,76.41000366,76.41999817,76.40000153,76.40000153,76.40000153,712.0
2020-10-07 11:35:00+11:00,76.40000153,76.40000153,76.33999634,76.36000061,76.36000061,1629.0
2020-10-07 11:40:00+11:00,76.40000153,76.48000336,76.40000153,76.48000336,76.48000336,4958.0
2020-10-07 11:45:00+11:00,76.45999908,76.47000122,76.41000366,76.41000366,76.41000366,1710.0
2020-10-07 11:50:00+11:00,76.37000275,76.41000366,76.37000275,76.41000366,76.41000366,0.0
2020-10-07 11:55:00+11:00,76.45999908,76.48999786,76.44999695,76.48999786,76.48999786,48010.0
2020-10-07 12:00:00+11:00,76.45999908,76.45999908,76.38999939,76.44000244,76.44000244,1450.0
2020-10-07 12:05:00+11:00,76.47000122,76.47000122,76.40000153,76.40000153,76.40000153,229.0
2020-10-07 12:10:00+11:00,76.40000153,76.47000122,76.40000153,76.44999695,76.44999695,2755.0
2020-10-07 12:15:00+11:00,76.45999908,76.51999664,76.45999908,76.5,76.5,5296.0
2020-10-07 12:20:00+11:00,76.56999969,76.58000183,76.55999756,76.56999969,76.56999969,1648.0
2020-10-07 12:25:00+11:00,76.56999969,76.59999847,76.56999969,76.58999634,76.58999634,2179.0
2020-10-07 12:30:00+11:00,76.56999969,76.56999969,76.52999878,76.55999756,76.55999756,4129.0
2020-10-07 12:35:00+11:00,76.55999756,76.58999634,76.51000214,76.56999969,76.56999969,2547.0
2020-10-07 12:40:00+11:00,76.58000183,76.62999725,76.56999969,76.59999847,76.59999847,2124.0
2020-10-07 12:45:00+11:00,76.58000183,76.69999695,76.55999756,76.69999695,76.69999695,1645.0
2020-10-07 12:50:00+11:00,76.69999695,76.73999786,76.69999695,76.73000336,76.73000336,1007.0
2020-10-07 12:55:00+11:00,76.77999878,76.77999878,76.76999664,76.76999664,76.76999664,405.0
2020-10-07 13:00:00+11:00,76.80000305,76.81999969,76.76999664,76.76999664,76.76999664,1707.0
2020-10-07 13:05:00+11:00,76.70999908,76.79000092,76.69000244,76.77999878,76.77999878,3073.0
2020-10-07 13:10:00+11:00,76.77999878,76.80999756,76.77999878,76.80999756,76.80999756,624.0
2020-10-07 13:15:00+11:00,76.80999756,76.87000275,76.80000305,76.83999634,76.83999634,5617.0
2020-10-07 13:20:00+11:00,76.80999756,76.80999756,76.75,76.79000092,76.79000092,1193.0
2020-10-07 13:25:00+11:00,76.76000214,76.80000305,76.75,76.79000092,76.79000092,1194.0
2020-10-07 13:30:00+11:00,76.79000092,76.80000305,76.70999908,76.76999664,76.76999664,1906.0
2020-10-07 13:35:00+11:00,76.76999664,76.80999756,76.73999786,76.80000305,76.80000305,4365.0
2020-10-07 13:40:00+11:00,76.79000092,76.81999969,76.70999908,76.70999908,76.70999908,1486.0
2020-10-07 13:45:00+11:00,76.75,76.81999969,76.75,76.81999969,76.81999969,2361.0
2020-10-07 13:50:00+11:00,76.81999969,76.83999634,76.80999756,76.81999969,76.81999969,1323.0
2020-10-07 13:55:00+11:00,76.79000092,76.81999969,76.79000092,76.80000305,76.80000305,927.0
2020-10-07 14:00:00+11:00,76.81999969,76.83999634,76.80000305,76.80000305,76.80000305,1997.0
2020-10-07 14:05:00+11:00,76.80000305,76.83000183,76.80000305,76.80999756,76.80999756,1361.0
2020-10-07 14:10:00+11:00,76.81999969,76.81999969,76.79000092,76.80000305,76.80000305,1870.0
2020-10-07 14:15:00+11:00,76.81999969,76.81999969,76.80000305,76.80000305,76.80000305,143.0
2020-10-07 14:20:00+11:00,76.75,76.76999664,76.72000122,76.76999664,76.76999664,531.0
2020-10-07 14:25:00+11:00,76.80000305,76.83000183,76.80000305,76.81999969,76.81999969,2042.0
2020-10-07 14:30:00+11:00,76.83999634,76.88999939,76.83999634,76.87000275,76.87000275,652.0
2020-10-07 14:35:00+11:00,76.87999725,76.87999725,76.86000061,76.86000061,76.86000061,471.0
2020-10-07 14:40:00+11:00,76.86000061,76.88999939,76.86000061,76.87999725,76.87999725,2480.0
2020-10-07 14:45:00+11:00,76.87999725,76.94000244,76.84999847,76.91999817,76.91999817,5818.0
2020-10-07 14:50:00+11:00,76.91999817,76.98000336,76.91999817,76.98000336,76.98000336,1541.0
2020-10-07 14:55:00+11:00,76.94999695,76.98000336,76.94999695,76.97000122,76.97000122,2598.0
2020-10-07 15:00:00+11:00,76.97000122,76.98000336,76.97000122,76.98000336,76.98000336,1016.0
2020-10-07 15:05:00+11:00,76.94999695,76.98000336,76.94999695,76.98000336,76.98000336,957.0
2020-10-07 15:10:00+11:00,76.98999786,77.0,76.98000336,76.98999786,76.98999786,864.0
2020-10-07 15:15:00+11:00,77.0,77.06999969,77.0,77.05000305,77.05000305,5990.0
2020-10-07 15:20:00+11:00,77.06999969,77.11000061,77.06999969,77.11000061,77.11000061,1308.0
2020-10-07 15:25:00+11:00,77.08999634,77.09999847,77.04000092,77.04000092,77.04000092,582.0
2020-10-07 15:30:00+11:00,77.05999756,77.05999756,77.01999664,77.05999756,77.05999756,1567.0
2020-10-07 15:35:00+11:00,77.09999847,77.16000366,77.09999847,77.16000366,77.16000366,998.0
2020-10-07 15:40:00+11:00,77.15000153,77.18000031,77.15000153,77.16999817,77.16999817,957.0
2020-10-07 15:45:00+11:00,77.16999817,77.16999817,77.15000153,77.16999817,77.16999817,1088.0
2020-10-07 15:50:00+11:00,77.16000366,77.16000366,77.06999969,77.09999847,77.09999847,3668.0
2020-10-07 15:55:00+11:00,77.11000061,77.11000061,77.0,77.0,77.0,687.0
2020-10-07 16:00:00+11:00,77.0,77.0,77.0,77.0,77.0,0.0
2020-10-08 10:00:00+11:00,77.38999939,77.5,77.38999939,77.5,77.5,0.0
2020-10-08 10:05:00+11:00,77.55000305,77.68000031,77.55000305,77.65000153,77.65000153,1242.0
2020-10-08 10:10:00+11:00,77.62999725,77.62999725,77.55999756,77.58999634,77.58999634,4209.0
2020-10-08 10:15:00+11:00,77.59999847,77.70999908,77.59999847,77.66999817,77.66999817,6595.0
2020-10-08 10:20:00+11:00,77.70999908,77.72000122,77.68000031,77.70999908,77.70999908,1611.0
2020-10-08 10:25:00+11:00,77.70999908,77.70999908,77.55000305,77.55000305,77.55000305,470.0
2020-10-08 10:30:00+11:00,77.51999664,77.54000092,77.44999695,77.48999786,77.48999786,10336.0
2020-10-08 10:35:00+11:00,77.51999664,77.54000092,77.5,77.54000092,77.54000092,7136.0
2020-10-08 10:40:00+11:00,77.54000092,77.62000275,77.54000092,77.59999847,77.59999847,3691.0
2020-10-08 10:45:00+11:00,77.59999847,77.73000336,77.59999847,77.73000336,77.73000336,3543.0
2020-10-08 10:50:00+11:00,77.70999908,77.76999664,77.69999695,77.76999664,77.76999664,1211.0
2020-10-08 10:55:00+11:00,77.76999664,77.79000092,77.75,77.75,77.75,2124.0
2020-10-08 11:00:00+11:00,77.65000153,77.65000153,77.54000092,77.55000305,77.55000305,2314.0
2020-10-08 11:05:00+11:00,77.52999878,77.58999634,77.51000214,77.58000183,77.58000183,804.0
2020-10-08 11:10:00+11:00,77.58000183,77.63999939,77.58000183,77.63999939,77.63999939,4405.0
2020-10-08 11:15:00+11:00,77.61000061,77.61000061,77.52999878,77.59999847,77.59999847,7461.0
2020-10-08 11:20:00+11:00,77.58999634,77.70999908,77.56999969,77.70999908,77.70999908,4792.0
2020-10-08 11:25:00+11:00,77.73000336,77.73000336,77.59999847,77.66999817,77.66999817,2300.0
2020-10-08 11:30:00+11:00,77.61000061,77.63999939,77.61000061,77.63999939,77.63999939,1697.0
2020-10-08 11:35:00+11:00,77.65000153,77.69999695,77.59999847,77.69999695,77.69999695,2571.0
2020-10-08 11:40:00+11:00,77.69000244,77.73999786,77.66999817,77.72000122,77.72000122,2624.0
2020-10-08 11:45:00+11:00,77.72000122,77.80000305,77.70999908,77.80000305,77.80000305,1167.0
2020-10-08 11:50:00+11:00,77.80000305,77.83999634,77.80000305,77.83999634,77.83999634,3025.0
2020-10-08 11:55:00+11:00,77.83000183,77.84999847,77.73000336,77.73000336,77.73000336,5347.0
2020-10-08 12:00:00+11:00,77.75,77.81999969,77.73999786,77.77999878,77.77999878,3456.0
2020-10-08 12:05:00+11:00,77.80000305,77.90000153,77.80000305,77.90000153,77.90000153,3977.0
2020-10-08 12:10:00+11:00,77.93000031,77.94999695,77.91000366,77.91000366,77.91000366,3303.0
2020-10-08 12:15:00+11:00,77.93000031,77.93000031,77.81999969,77.84999847,77.84999847,2367.0
2020-10-08 12:20:00+11:00,77.90000153,77.91999817,77.90000153,77.91999817,77.91999817,3947.0
2020-10-08 12:25:00+11:00,77.91999817,77.91999817,77.91999817,77.91999817,77.91999817,0.0
2020-10-08 12:30:00+11:00,77.86000061,77.86000061,77.77999878,77.86000061,77.86000061,2845.0
2020-10-08 12:35:00+11:00,77.81999969,77.81999969,77.79000092,77.80000305,77.80000305,2601.0
2020-10-08 12:40:00+11:00,77.86000061,77.94999695,77.86000061,77.94999695,77.94999695,114.0
2020-10-08 12:45:00+11:00,77.97000122,77.97000122,77.91000366,77.91999817,77.91999817,229.0
2020-10-08 12:50:00+11:00,77.94999695,77.98000336,77.94000244,77.95999908,77.95999908,2938.0
2020-10-08 12:55:00+11:00,78.0,78.08000183,77.95999908,78.02999878,78.02999878,18256.0
2020-10-08 13:00:00+11:00,77.98999786,78.04000092,77.95999908,77.97000122,77.97000122,429.0
2020-10-08 13:05:00+11:00,77.94999695,77.98000336,77.91999817,77.98000336,77.98000336,2470.0
2020-10-08 13:10:00+11:00,77.98000336,78.02999878,77.98000336,78.0,78.0,6923.0
2020-10-08 13:15:00+11:00,77.98000336,78.0,77.91999817,77.95999908,77.95999908,2094.0
2020-10-08 13:20:00+11:00,77.95999908,78.01999664,77.95999908,78.01999664,78.01999664,5616.0
2020-10-08 13:25:00+11:00,78.0,78.0,77.88999939,77.88999939,77.88999939,1348.0
2020-10-08 13:30:00+11:00,77.90000153,77.93000031,77.87999725,77.91999817,77.91999817,2319.0
2020-10-08 13:35:00+11:00,77.93000031,78.01000214,77.93000031,78.01000214,78.01000214,1492.0
2020-10-08 13:40:00+11:00,78.02999878,78.08000183,78.01000214,78.06999969,78.06999969,663.0
2020-10-08 13:45:00+11:00,78.08000183,78.11000061,78.08000183,78.08999634,78.08999634,1219.0
2020-10-08 13:50:00+11:00,78.08999634,78.12000275,78.06999969,78.12000275,78.12000275,5660.0
2020-10-08 13:55:00+11:00,78.12999725,78.15000153,78.12999725,78.13999939,78.13999939,2072.0
2020-10-08 14:00:00+11:00,78.13999939,78.16999817,78.12999725,78.12999725,78.12999725,3209.0
2020-10-08 14:05:00+11:00,78.15000153,78.16000366,78.11000061,78.16000366,78.16000366,385.0
2020-10-08 14:10:00+11:00,78.16000366,78.18000031,78.15000153,78.15000153,78.15000153,675.0
2020-10-08 14:15:00+11:00,78.13999939,78.13999939,78.13999939,78.13999939,78.13999939,44.0
2020-10-08 14:20:00+11:00,78.12000275,78.12000275,78.05000305,78.05000305,78.05000305,216.0
2020-10-08 14:25:00+11:00,78.09999847,78.12000275,78.08999634,78.09999847,78.09999847,674.0
2020-10-08 14:30:00+11:00,78.01999664,78.02999878,78.01999664,78.02999878,78.02999878,91.0
2020-10-08 14:35:00+11:00,78.02999878,78.02999878,77.95999908,77.98999786,77.98999786,986.0
2020-10-08 14:40:00+11:00,77.98999786,78.01999664,77.98999786,78.0,78.0,1701.0
2020-10-08 14:45:00+11:00,77.98999786,78.01999664,77.98999786,78.0,78.0,501.0
2020-10-08 14:50:00+11:00,78.0,78.0,77.97000122,77.97000122,77.97000122,783.0
2020-10-08 14:55:00+11:00,77.93000031,77.93000031,77.90000153,77.90000153,77.90000153,1516.0
2020-10-08 15:00:00+11:00,77.91000366,77.94999695,77.91000366,77.94999695,77.94999695,455.0
2020-10-08 15:05:00+11:00,77.98999786,77.98999786,77.98999786,77.98999786,77.98999786,12.0
2020-10-08 15:10:00+11:00,77.95999908,77.95999908,77.93499756,77.94000244,77.94000244,1601.0
2020-10-08 15:15:00+11:00,77.93000031,77.93000031,77.80000305,77.80000305,77.80000305,878.0
2020-10-08 15:20:00+11:00,77.84999847,77.87000275,77.76000214,77.76000214,77.76000214,96.0
2020-10-08 15:25:00+11:00,77.76000214,77.83999634,77.76000214,77.83000183,77.83000183,624.0
2020-10-08 15:30:00+11:00,77.80000305,77.81999969,77.80000305,77.81999969,77.81999969,176.0
2020-10-08 15:35:00+11:00,77.90000153,77.90000153,77.77999878,77.77999878,77.77999878,1381.0
2020-10-08 15:40:00+11:00,77.80999756,77.83000183,77.79000092,77.81999969,77.81999969,370.0
2020-10-08 15:45:00+11:00,77.80000305,77.80000305,77.69000244,77.69999695,77.69999695,964.0
2020-10-08 15:50:00+11:00,77.73000336,77.75,77.69999695,77.69999695,77.69999695,342.0
2020-10-08 15:55:00+11:00,77.80000305,77.87000275,77.80000305,77.87000275,77.87000275,0.0
2020-10-08 16:00:00+11:00,77.87000275,77.87000275,77.87000275,77.87000275,77.87000275,0.0
2020-10-09 10:00:00+11:00,77.98000336,78.05000305,77.93000031,78.05000305,78.05000305,0.0
2020-10-09 10:05:00+11:00,78.08000183,78.09999847,78.05000305,78.06999969,78.06999969,8881.0
2020-10-09 10:10:00+11:00,78.05000305,78.09999847,78.0,78.0,78.0,3392.0
2020-10-09 10:15:00+11:00,78.0,78.01000214,77.90000153,77.90000153,77.90000153,1771.0
2020-10-09 10:20:00+11:00,77.95999908,77.95999908,77.87000275,77.87000275,77.87000275,1225.0
2020-10-09 10:25:00+11:00,77.87000275,77.87000275,77.80999756,77.80999756,77.80999756,1984.0
2020-10-09 10:30:00+11:00,77.83999634,77.90000153,77.83999634,77.83999634,77.83999634,725.0
2020-10-09 10:35:00+11:00,77.84999847,77.87999725,77.84999847,77.84999847,77.84999847,438.0
2020-10-09 10:40:00+11:00,77.86000061,77.98999786,77.86000061,77.98999786,77.98999786,419.0
2020-10-09 10:45:00+11:00,78.01000214,78.01000214,77.91999817,77.91999817,77.91999817,621.0
2020-10-09 10:50:00+11:00,77.91000366,77.94999695,77.91000366,77.94999695,77.94999695,1359.0
2020-10-09 10:55:00+11:00,77.91999817,77.91999817,77.87999725,77.87999725,77.87999725,4204.0
2020-10-09 11:00:00+11:00,77.84999847,77.84999847,77.81999969,77.81999969,77.81999969,176.0
2020-10-09 11:05:00+11:00,77.87000275,77.88999939,77.83999634,77.86000061,77.86000061,2448.0
2020-10-09 11:10:00+11:00,77.83000183,77.84999847,77.81999969,77.81999969,77.81999969,226.0
2020-10-09 11:15:00+11:00,77.83999634,77.83999634,77.83000183,77.83000183,77.83000183,25.0
2020-10-09 11:20:00+11:00,77.81999969,77.83000183,77.76000214,77.76000214,77.76000214,2352.0
2020-10-09 11:25:00+11:00,77.75,77.75,77.70999908,77.70999908,77.70999908,497.0
2020-10-09 11:30:00+11:00,77.76000214,77.80000305,77.76000214,77.80000305,77.80000305,35.0
2020-10-09 11:35:00+11:00,77.76999664,77.76999664,77.73000336,77.76999664,77.76999664,2662.0
2020-10-09 11:40:00+11:00,77.75,77.75,77.73000336,77.73999786,77.73999786,163.0
2020-10-09 11:45:00+11:00,77.69999695,77.69999695,77.69999695,77.69999695,77.69999695,150.0
2020-10-09 11:50:00+11:00,77.76999664,77.77999878,77.75,77.75,77.75,29.0
2020-10-09 11:55:00+11:00,77.73999786,77.73999786,77.73999786,77.73999786,77.73999786,31.0
2020-10-09 12:00:00+11:00,77.73999786,77.73999786,77.73999786,77.73999786,77.73999786,0.0
2020-10-09 12:05:00+11:00,77.77999878,77.77999878,77.77999878,77.77999878,77.77999878,19.0
2020-10-09 12:10:00+11:00,77.76000214,77.87999725,77.76000214,77.87999725,77.87999725,2693.0
2020-10-09 12:15:00+11:00,77.90000153,77.90000153,77.87000275,77.87000275,77.87000275,393.0
2020-10-09 12:20:00+11:00,77.77999878,77.77999878,77.73999786,77.76000214,77.76000214,1373.0
2020-10-09 12:25:00+11:00,77.80000305,77.81999969,77.80000305,77.81999969,77.81999969,1010.0
2020-10-09 12:30:00+11:00,77.79000092,77.79000092,77.69999695,77.69999695,77.69999695,247.0
2020-10-09 12:35:00+11:00,77.73000336,77.73000336,77.70999908,77.70999908,77.70999908,1762.0
2020-10-09 12:40:00+11:00,77.69000244,77.76999664,77.69000244,77.76999664,77.76999664,46.0
2020-10-09 12:45:00+11:00,77.76999664,77.76999664,77.75,77.75,77.75,283.0
2020-10-09 12:50:00+11:00,77.73999786,77.76999664,77.73999786,77.75,77.75,303.0
2020-10-09 12:55:00+11:00,77.76000214,77.77999878,77.76000214,77.76999664,77.76999664,402.0
2020-10-09 13:00:00+11:00,77.81999969,77.81999969,77.75,77.75,77.75,3445.0
2020-10-09 13:05:00+11:00,77.80999756,77.83999634,77.80999756,77.81999969,77.81999969,3762.0
2020-10-09 13:10:00+11:00,77.86000061,77.90000153,77.86000061,77.90000153,77.90000153,793.0
2020-10-09 13:15:00+11:00,77.90000153,77.90000153,77.90000153,77.90000153,77.90000153,53.0
2020-10-09 13:20:00+11:00,77.91999817,77.95999908,77.91999817,77.94000244,77.94000244,130.0
2020-10-09 13:25:00+11:00,77.91999817,77.93000031,77.90000153,77.90000153,77.90000153,1249.0
2020-10-09 13:30:00+11:00,77.91000366,77.94000244,77.91000366,77.93000031,77.93000031,639.0
2020-10-09 13:35:00+11:00,77.95999908,77.97000122,77.95999908,77.95999908,77.95999908,613.0
2020-10-09 13:40:00+11:00,77.94000244,77.94999695,77.93000031,77.93000031,77.93000031,710.0
2020-10-09 13:45:00+11:00,77.91999817,77.98000336,77.91999817,77.98000336,77.98000336,2186.0
2020-10-09 13:50:00+11:00,77.94999695,77.97000122,77.94000244,77.94999695,77.94999695,1362.0
2020-10-09 13:55:00+11:00,78.0,78.0,77.98999786,77.98999786,77.98999786,1501.0
2020-10-09 14:00:00+11:00,77.98000336,78.0,77.95999908,78.0,78.0,3804.0
2020-10-09 14:05:00+11:00,78.0,78.04000092,78.0,78.04000092,78.04000092,1202.0
2020-10-09 14:10:00+11:00,78.01999664,78.01999664,78.0,78.01999664,78.01999664,190.0
2020-10-09 14:15:00+11:00,78.01999664,78.05000305,78.01999664,78.02999878,78.02999878,198.0
2020-10-09 14:20:00+11:00,78.02999878,78.08000183,78.02999878,78.08000183,78.08000183,311.0
2020-10-09 14:25:00+11:00,78.04000092,78.05999756,78.01999664,78.05000305,78.05000305,2299.0
2020-10-09 14:30:00+11:00,78.05999756,78.05999756,78.0,78.0,78.0,595.0
2020-10-09 14:35:00+11:00,78.01000214,78.01000214,77.98999786,78.0,78.0,7180.0
2020-10-09 14:40:00+11:00,78.0,78.04000092,77.98999786,78.04000092,78.04000092,111.0
2020-10-09 14:45:00+11:00,78.04000092,78.04000092,77.98999786,78.02999878,78.02999878,1986.0
2020-10-09 14:50:00+11:00,78.02999878,78.02999878,77.98999786,77.98999786,77.98999786,76.0
2020-10-09 14:55:00+11:00,77.98999786,78.0,77.93000031,77.93000031,77.93000031,404.0
2020-10-09 15:00:00+11:00,77.91999817,77.94999695,77.90000153,77.90000153,77.90000153,744.0
